"std"|"lower_quartile"|"dwelling"|"district"|"end_date"|"area"|"region"|"bedrooms"|"upper_quartile"|"start_date"|"bonds_received"|"average_rent"|"median_rent"|"date_type"|"Latitude"|"Longitude"
"486"|24.65|222|"Flat"|"Tauranga"|"2011-02-28"|"Bethlehem/Otumoetai"|"Waikato"|"2"|260|"2010-09-01"|64|244|250|"range"|-37.697049|176.114318
"487"|20.1|186|"Flat"|"Tauranga"|"2011-02-28"|"Bethlehem/Otumoetai"|"Waikato"|"1"|200|"2010-09-01"|11|195|200|"range"|-37.697049|176.114318
"488"|73.86|392|"House"|"Tauranga"|"2011-02-28"|"Bethlehem/Otumoetai"|"Waikato"|"5+"|492|"2010-09-01"|9|451|480|"range"|-37.697049|176.114318
"489"|78.15|375|"House"|"Tauranga"|"2011-02-28"|"Bethlehem/Otumoetai"|"Waikato"|"4"|450|"2010-09-01"|79|421|410|"range"|-37.697049|176.114318
"490"|46.18|300|"House"|"Tauranga"|"2011-02-28"|"Bethlehem/Otumoetai"|"Waikato"|"3"|358|"2010-09-01"|271|330|320|"range"|-37.697049|176.114318
"491"|34.41|250|"House"|"Tauranga"|"2011-02-28"|"Bethlehem/Otumoetai"|"Waikato"|"2"|290|"2010-09-01"|74|272|270|"range"|-37.697049|176.114318
"492"|30.52|250|"Apartment"|"Lower Hutt"|"2011-02-28"|"Hutt Central/Waterloo"|"Wellington"|"1"|271|"2010-09-01"|21|258|270|"range"|-37.027507|174.894778
"493"|43|285|"Flat"|"Lower Hutt"|"2011-02-28"|"Hutt Central/Waterloo"|"Wellington"|"2"|325|"2010-09-01"|28|305|300|"range"|-37.027507|174.894778
"494"|37|207|"Flat"|"Lower Hutt"|"2011-02-28"|"Hutt Central/Waterloo"|"Wellington"|"1"|236|"2010-09-01"|9|230|220|"range"|-37.027507|174.894778
"495"|83.27|510|"House"|"Lower Hutt"|"2011-02-28"|"Hutt Central/Waterloo"|"Wellington"|"4"|597|"2010-09-01"|8|553|550|"range"|-37.027507|174.894778
"496"|80.83|386|"House"|"Lower Hutt"|"2011-02-28"|"Hutt Central/Waterloo"|"Wellington"|"3"|478|"2010-09-01"|31|433|420|"range"|-37.027507|174.894778
"497"|42.11|296|"House"|"Lower Hutt"|"2011-02-28"|"Hutt Central/Waterloo"|"Wellington"|"2"|360|"2010-09-01"|21|320|320|"range"|-37.027507|174.894778
"498"|73.36|130|"Room"|"Lower Hutt"|"2011-02-28"|"Hutt Central/Waterloo"|"Wellington"|"1"|250|"2010-09-01"|18|188|185|"range"|-37.027507|174.894778
"499"|85.44|372|"Apartment"|"Lower Hutt"|"2011-02-28"|"Epuni/Avalon"|"Wellington"|"3"|463|"2010-09-01"|5|405|420|"range"|-41.207329|174.93013
"500"|60.62|285|"Flat"|"Lower Hutt"|"2011-02-28"|"Epuni/Avalon"|"Wellington"|"3"|345|"2010-09-01"|8|329|322|"range"|-41.207329|174.93013
"501"|42.34|250|"Flat"|"Lower Hutt"|"2011-02-28"|"Epuni/Avalon"|"Wellington"|"2"|305|"2010-09-01"|54|282|280|"range"|-41.207329|174.93013
"502"|35.85|191|"Flat"|"Lower Hutt"|"2011-02-28"|"Epuni/Avalon"|"Wellington"|"1"|227|"2010-09-01"|23|216|220|"range"|-41.207329|174.93013
"503"|48.45|435|"House"|"Lower Hutt"|"2011-02-28"|"Epuni/Avalon"|"Wellington"|"4"|490|"2010-09-01"|10|465|462|"range"|-41.207329|174.93013
"504"|78.64|350|"House"|"Lower Hutt"|"2011-02-28"|"Epuni/Avalon"|"Wellington"|"3"|425|"2010-09-01"|57|387|385|"range"|-41.207329|174.93013
"505"|37.67|290|"House"|"Lower Hutt"|"2011-02-28"|"Epuni/Avalon"|"Wellington"|"2"|340|"2010-09-01"|35|320|315|"range"|-41.207329|174.93013
"506"|49.24|130|"Room"|"Lower Hutt"|"2011-02-28"|"Epuni/Avalon"|"Wellington"|"1"|160|"2010-09-01"|6|164|155|"range"|-41.207329|174.93013
"507"|37.28|280|"Apartment"|"Taupo"|"2011-02-28"|"Taupo West/Taupo South"|"Waikato"|"3"|350|"2010-09-01"|6|315|315|"range"|-45.080089|170.91811
"508"|51.99|215|"Flat"|"Taupo"|"2011-02-28"|"Taupo West/Taupo South"|"Waikato"|"2"|257|"2010-09-01"|13|237|220|"range"|-45.080089|170.91811
"509"|46.94|151|"Flat"|"Taupo"|"2011-02-28"|"Taupo West/Taupo South"|"Waikato"|"1"|200|"2010-09-01"|7|179|170|"range"|-45.080089|170.91811
"510"|70.08|370|"House"|"Taupo"|"2011-02-28"|"Taupo West/Taupo South"|"Waikato"|"5+"|425|"2010-09-01"|10|406|380|"range"|-45.080089|170.91811
"511"|54.75|332|"House"|"Taupo"|"2011-02-28"|"Taupo West/Taupo South"|"Waikato"|"4"|400|"2010-09-01"|51|366|360|"range"|-45.080089|170.91811
"512"|52.24|285|"House"|"Taupo"|"2011-02-28"|"Taupo West/Taupo South"|"Waikato"|"3"|343|"2010-09-01"|147|315|300|"range"|-45.080089|170.91811
"513"|30.41|227|"House"|"Taupo"|"2011-02-28"|"Taupo West/Taupo South"|"Waikato"|"2"|265|"2010-09-01"|36|247|247|"range"|-45.080089|170.91811
"514"|17.98|115|"Flat"|"South Waikato"|"2011-02-28"|"Entire District"|"Waikato"|"2"|133|"2010-09-01"|59|122|120|"range"|-40.621769|172.680387
"515"|13.79|95|"Flat"|"South Waikato"|"2011-02-28"|"Entire District"|"Waikato"|"1"|110|"2010-09-01"|10|102|102|"range"|-40.621769|172.680387
"516"|35.6|190|"House"|"South Waikato"|"2011-02-28"|"Entire District"|"Waikato"|"4"|237|"2010-09-01"|31|214|210|"range"|-40.621769|172.680387
"517"|36.87|160|"House"|"South Waikato"|"2011-02-28"|"Entire District"|"Waikato"|"3"|200|"2010-09-01"|220|179|180|"range"|-40.621769|172.680387
"518"|30.92|140|"House"|"South Waikato"|"2011-02-28"|"Entire District"|"Waikato"|"2"|165|"2010-09-01"|22|154|155|"range"|-40.621769|172.680387
"519"|52.5|160|"Flat"|"Kapiti Coast"|"2011-02-28"|"Waikanae/Otaki"|"Wellington"|"2"|265|"2010-09-01"|10|218|220|"range"|-40.873184|175.061015
"520"|51.29|161|"Flat"|"Kapiti Coast"|"2011-02-28"|"Waikanae/Otaki"|"Wellington"|"1"|217|"2010-09-01"|11|186|180|"range"|-40.873184|175.061015
"521"|65.45|285|"House"|"Kapiti Coast"|"2011-02-28"|"Waikanae/Otaki"|"Wellington"|"4"|380|"2010-09-01"|32|344|350|"range"|-40.873184|175.061015
"522"|56.4|250|"House"|"Kapiti Coast"|"2011-02-28"|"Waikanae/Otaki"|"Wellington"|"3"|320|"2010-09-01"|112|287|280|"range"|-40.873184|175.061015
"523"|42.33|205|"House"|"Kapiti Coast"|"2011-02-28"|"Waikanae/Otaki"|"Wellington"|"2"|263|"2010-09-01"|59|235|230|"range"|-40.873184|175.061015
"524"|69.47|200|"House"|"Kapiti Coast"|"2011-02-28"|"Waikanae/Otaki"|"Wellington"|"1"|320|"2010-09-01"|6|243|225|"range"|-40.873184|175.061015
"525"|44.58|245|"Apartment"|"Thames/Coromandel"|"2011-02-28"|"Entire District"|"Waikato"|"2"|300|"2010-09-01"|14|272|255|"range"|-37.139696|175.54682
"526"|30.23|197|"Flat"|"Thames/Coromandel"|"2011-02-28"|"Entire District"|"Waikato"|"2"|235|"2010-09-01"|40|213|210|"range"|-37.139696|175.54682
"527"|39.38|140|"Flat"|"Thames/Coromandel"|"2011-02-28"|"Entire District"|"Waikato"|"1"|180|"2010-09-01"|18|165|155|"range"|-37.139696|175.54682
"528"|19.82|290|"House"|"Thames/Coromandel"|"2011-02-28"|"Entire District"|"Waikato"|"5+"|310|"2010-09-01"|8|302|300|"range"|-37.139696|175.54682
"529"|101.19|280|"House"|"Thames/Coromandel"|"2011-02-28"|"Entire District"|"Waikato"|"4"|350|"2010-09-01"|42|326|300|"range"|-37.139696|175.54682
"530"|39.06|250|"House"|"Thames/Coromandel"|"2011-02-28"|"Entire District"|"Waikato"|"3"|290|"2010-09-01"|194|269|270|"range"|-37.139696|175.54682
"531"|30.34|220|"House"|"Thames/Coromandel"|"2011-02-28"|"Entire District"|"Waikato"|"2"|250|"2010-09-01"|103|234|230|"range"|-37.139696|175.54682
"532"|17.87|157|"House"|"Thames/Coromandel"|"2011-02-28"|"Entire District"|"Waikato"|"1"|190|"2010-09-01"|9|172|170|"range"|-37.139696|175.54682
"533"|100.47|170|"Flat"|"Rotorua"|"2011-02-28"|"Ngongotaha/Pleasant Heights/Koutu"|"Waikato"|"2"|200|"2010-09-01"|68|202|185|"range"|-38.079964|176.215315
"534"|20.07|150|"Flat"|"Rotorua"|"2011-02-28"|"Ngongotaha/Pleasant Heights/Koutu"|"Waikato"|"1"|171|"2010-09-01"|9|159|150|"range"|-38.079964|176.215315
"535"|70.16|250|"House"|"Rotorua"|"2011-02-28"|"Ngongotaha/Pleasant Heights/Koutu"|"Waikato"|"4"|352|"2010-09-01"|41|306|290|"range"|-38.079964|176.215315
"536"|49.11|220|"House"|"Rotorua"|"2011-02-28"|"Ngongotaha/Pleasant Heights/Koutu"|"Waikato"|"3"|270|"2010-09-01"|288|252|250|"range"|-38.079964|176.215315
"537"|37.67|180|"House"|"Rotorua"|"2011-02-28"|"Ngongotaha/Pleasant Heights/Koutu"|"Waikato"|"2"|220|"2010-09-01"|56|206|200|"range"|-38.079964|176.215315
"538"|27.99|128|"House"|"Rotorua"|"2011-02-28"|"Ngongotaha/Pleasant Heights/Koutu"|"Waikato"|"1"|173|"2010-09-01"|7|155|150|"range"|-38.079964|176.215315
"539"|61.57|231|"Apartment"|"Rotorua"|"2011-02-28"|"Kuirau/Hillcrest/Glenholme"|"Waikato"|"2"|296|"2010-09-01"|13|264|260|"range"|-43.586781|170.370987
"540"|30.36|182|"Apartment"|"Rotorua"|"2011-02-28"|"Kuirau/Hillcrest/Glenholme"|"Waikato"|"1"|227|"2010-09-01"|8|202|185|"range"|-43.586781|170.370987
"541"|35.83|170|"Flat"|"Rotorua"|"2011-02-28"|"Kuirau/Hillcrest/Glenholme"|"Waikato"|"2"|220|"2010-09-01"|126|194|190|"range"|-43.586781|170.370987
"542"|31.31|125|"Flat"|"Rotorua"|"2011-02-28"|"Kuirau/Hillcrest/Glenholme"|"Waikato"|"1"|150|"2010-09-01"|100|145|140|"range"|-43.586781|170.370987
"543"|36.42|290|"House"|"Rotorua"|"2011-02-28"|"Kuirau/Hillcrest/Glenholme"|"Waikato"|"4"|346|"2010-09-01"|17|318|310|"range"|-43.586781|170.370987
"544"|52.32|250|"House"|"Rotorua"|"2011-02-28"|"Kuirau/Hillcrest/Glenholme"|"Waikato"|"3"|308|"2010-09-01"|99|282|275|"range"|-43.586781|170.370987
"545"|39.81|195|"House"|"Rotorua"|"2011-02-28"|"Kuirau/Hillcrest/Glenholme"|"Waikato"|"2"|255|"2010-09-01"|42|226|230|"range"|-43.586781|170.370987
"546"|80.64|148|"House"|"Rotorua"|"2011-02-28"|"Kuirau/Hillcrest/Glenholme"|"Waikato"|"1"|193|"2010-09-01"|9|195|175|"range"|-43.586781|170.370987
"547"|40.42|118|"Flat"|"Otorohanga/Waitomo"|"2011-02-28"|"Both Districts"|"Waikato"|"2"|181|"2010-09-01"|13|158|160|"range"|-38.184099|175.20764
"548"|53.76|227|"House"|"Otorohanga/Waitomo"|"2011-02-28"|"Both Districts"|"Waikato"|"4"|285|"2010-09-01"|17|256|250|"range"|-38.184099|175.20764
"549"|34.72|195|"House"|"Otorohanga/Waitomo"|"2011-02-28"|"Both Districts"|"Waikato"|"3"|240|"2010-09-01"|96|216|220|"range"|-38.184099|175.20764
"550"|27.35|160|"House"|"Otorohanga/Waitomo"|"2011-02-28"|"Both Districts"|"Waikato"|"2"|200|"2010-09-01"|28|180|180|"range"|-38.184099|175.20764
"551"|79.43|315|"Apartment"|"Tauranga"|"2011-02-28"|"Tauranga Central/Greerton"|"Waikato"|"3"|430|"2010-09-01"|18|371|350|"range"|-37.686141|176.166479
"552"|85.86|265|"Apartment"|"Tauranga"|"2011-02-28"|"Tauranga Central/Greerton"|"Waikato"|"2"|412|"2010-09-01"|31|322|275|"range"|-37.686141|176.166479
"553"|37.16|235|"Apartment"|"Tauranga"|"2011-02-28"|"Tauranga Central/Greerton"|"Waikato"|"1"|280|"2010-09-01"|16|260|250|"range"|-37.686141|176.166479
"554"|88.71|177|"Flat"|"Tauranga"|"2011-02-28"|"Tauranga Central/Greerton"|"Waikato"|"3"|332|"2010-09-01"|5|268|300|"range"|-37.686141|176.166479
"555"|26.98|230|"Flat"|"Tauranga"|"2011-02-28"|"Tauranga Central/Greerton"|"Waikato"|"2"|260|"2010-09-01"|89|245|250|"range"|-37.686141|176.166479
"556"|41.38|168|"Flat"|"Tauranga"|"2011-02-28"|"Tauranga Central/Greerton"|"Waikato"|"1"|210|"2010-09-01"|45|184|190|"range"|-37.686141|176.166479
"557"|47.97|377|"House"|"Tauranga"|"2011-02-28"|"Tauranga Central/Greerton"|"Waikato"|"5+"|450|"2010-09-01"|12|411|405|"range"|-37.686141|176.166479
"558"|67.43|330|"House"|"Tauranga"|"2011-02-28"|"Tauranga Central/Greerton"|"Waikato"|"4"|400|"2010-09-01"|55|374|360|"range"|-37.686141|176.166479
"559"|42.93|280|"House"|"Tauranga"|"2011-02-28"|"Tauranga Central/Greerton"|"Waikato"|"3"|330|"2010-09-01"|273|309|300|"range"|-37.686141|176.166479
"560"|43.62|250|"House"|"Tauranga"|"2011-02-28"|"Tauranga Central/Greerton"|"Waikato"|"2"|280|"2010-09-01"|103|264|265|"range"|-37.686141|176.166479
"561"|43.67|183|"House"|"Tauranga"|"2011-02-28"|"Tauranga Central/Greerton"|"Waikato"|"1"|221|"2010-09-01"|5|208|190|"range"|-37.686141|176.166479
"562"|64.08|150|"Room"|"Tauranga"|"2011-02-28"|"Tauranga Central/Greerton"|"Waikato"|"1"|285|"2010-09-01"|21|220|200|"range"|-37.686141|176.166479
"563"|19.91|178|"Flat"|"Rotorua"|"2011-02-28"|"Holdens Bay/Owhata/Ngapuna"|"Waikato"|"2"|213|"2010-09-01"|9|195|190|"range"|-38.119049|176.301849
"564"|66.7|365|"House"|"Rotorua"|"2011-02-28"|"Holdens Bay/Owhata/Ngapuna"|"Waikato"|"4"|420|"2010-09-01"|14|398|397|"range"|-38.119049|176.301849
"565"|55.12|230|"House"|"Rotorua"|"2011-02-28"|"Holdens Bay/Owhata/Ngapuna"|"Waikato"|"3"|298|"2010-09-01"|111|263|265|"range"|-38.119049|176.301849
"566"|39.11|192|"House"|"Rotorua"|"2011-02-28"|"Holdens Bay/Owhata/Ngapuna"|"Waikato"|"2"|247|"2010-09-01"|23|221|205|"range"|-38.119049|176.301849
"567"|40.42|118|"Flat"|"Otorohanga/Waitomo"|"2011-02-28"|"Both Districts"|"Waikato"|"2"|181|"2010-09-01"|13|158|160|"range"|-38.184099|175.20764
"568"|53.76|227|"House"|"Otorohanga/Waitomo"|"2011-02-28"|"Both Districts"|"Waikato"|"4"|285|"2010-09-01"|17|256|250|"range"|-38.184099|175.20764
"569"|34.72|195|"House"|"Otorohanga/Waitomo"|"2011-02-28"|"Both Districts"|"Waikato"|"3"|240|"2010-09-01"|96|216|220|"range"|-38.184099|175.20764
"570"|27.35|160|"House"|"Otorohanga/Waitomo"|"2011-02-28"|"Both Districts"|"Waikato"|"2"|200|"2010-09-01"|28|180|180|"range"|-38.184099|175.20764
"571"|67.28|340|"Apartment"|"Tauranga"|"2011-02-28"|"Mt Maunganui"|"Waikato"|"3"|390|"2010-09-01"|46|380|360|"range"|-37.641048|176.186264
"572"|89.94|330|"Apartment"|"Tauranga"|"2011-02-28"|"Mt Maunganui"|"Waikato"|"2"|420|"2010-09-01"|50|383|377|"range"|-37.641048|176.186264
"573"|15.06|300|"Apartment"|"Tauranga"|"2011-02-28"|"Mt Maunganui"|"Waikato"|"1"|320|"2010-09-01"|6|313|310|"range"|-37.641048|176.186264
"574"|92.56|280|"Flat"|"Tauranga"|"2011-02-28"|"Mt Maunganui"|"Waikato"|"3"|325|"2010-09-01"|8|295|290|"range"|-37.641048|176.186264
"575"|37.62|250|"Flat"|"Tauranga"|"2011-02-28"|"Mt Maunganui"|"Waikato"|"2"|285|"2010-09-01"|57|263|260|"range"|-37.641048|176.186264
"576"|40.42|180|"Flat"|"Tauranga"|"2011-02-28"|"Mt Maunganui"|"Waikato"|"1"|240|"2010-09-01"|18|213|200|"range"|-37.641048|176.186264
"577"|107.64|350|"House"|"Tauranga"|"2011-02-28"|"Mt Maunganui"|"Waikato"|"4"|495|"2010-09-01"|34|429|415|"range"|-37.641048|176.186264
"578"|64.24|310|"House"|"Tauranga"|"2011-02-28"|"Mt Maunganui"|"Waikato"|"3"|370|"2010-09-01"|217|349|330|"range"|-37.641048|176.186264
"579"|56.24|270|"House"|"Tauranga"|"2011-02-28"|"Mt Maunganui"|"Waikato"|"2"|340|"2010-09-01"|84|306|297|"range"|-37.641048|176.186264
"580"|60.33|130|"Room"|"Tauranga"|"2011-02-28"|"Mt Maunganui"|"Waikato"|"1"|240|"2010-09-01"|10|192|180|"range"|-37.641048|176.186264
"581"|27.43|170|"Flat"|"Matamata/Piako"|"2011-02-28"|"Entire District"|"Waikato"|"2"|210|"2010-09-01"|37|193|190|"range"|-37.811764|175.773545
"582"|29.55|135|"Flat"|"Matamata/Piako"|"2011-02-28"|"Entire District"|"Waikato"|"1"|160|"2010-09-01"|10|153|145|"range"|-37.811764|175.773545
"583"|49.5|250|"House"|"Matamata/Piako"|"2011-02-28"|"Entire District"|"Waikato"|"4"|330|"2010-09-01"|56|288|285|"range"|-37.811764|175.773545
"584"|40.49|240|"House"|"Matamata/Piako"|"2011-02-28"|"Entire District"|"Waikato"|"3"|280|"2010-09-01"|222|262|260|"range"|-37.811764|175.773545
"585"|32.35|200|"House"|"Matamata/Piako"|"2011-02-28"|"Entire District"|"Waikato"|"2"|250|"2010-09-01"|51|225|225|"range"|-37.811764|175.773545
"586"|27.78|160|"Flat"|"Hauraki"|"2011-02-28"|"Entire District"|"Waikato"|"2"|210|"2010-09-01"|14|182|192|"range"|-36.79748|174.779599
"587"|11.73|165|"Flat"|"Hauraki"|"2011-02-28"|"Entire District"|"Waikato"|"1"|176|"2010-09-01"|5|170|175|"range"|-36.79748|174.779599
"588"|31.49|250|"House"|"Hauraki"|"2011-02-28"|"Entire District"|"Waikato"|"4"|290|"2010-09-01"|24|271|277|"range"|-36.79748|174.779599
"589"|36.72|220|"House"|"Hauraki"|"2011-02-28"|"Entire District"|"Waikato"|"3"|260|"2010-09-01"|145|235|240|"range"|-36.79748|174.779599
"590"|43.51|202|"House"|"Hauraki"|"2011-02-28"|"Entire District"|"Waikato"|"2"|232|"2010-09-01"|40|220|220|"range"|-36.79748|174.779599
"591"|61.45|370|"Apartment"|"Taupo"|"2011-02-28"|"Taupo Central/Tauhara"|"Waikato"|"3"|450|"2010-09-01"|6|398|415|"range"|-38.684869|176.077255
"592"|31.14|161|"Apartment"|"Taupo"|"2011-02-28"|"Taupo Central/Tauhara"|"Waikato"|"1"|207|"2010-09-01"|5|187|190|"range"|-38.684869|176.077255
"593"|34.17|207|"Flat"|"Taupo"|"2011-02-28"|"Taupo Central/Tauhara"|"Waikato"|"3"|250|"2010-09-01"|8|225|240|"range"|-38.684869|176.077255
"594"|33.9|180|"Flat"|"Taupo"|"2011-02-28"|"Taupo Central/Tauhara"|"Waikato"|"2"|220|"2010-09-01"|43|197|195|"range"|-38.684869|176.077255
"595"|22.85|150|"Flat"|"Taupo"|"2011-02-28"|"Taupo Central/Tauhara"|"Waikato"|"1"|180|"2010-09-01"|18|168|160|"range"|-38.684869|176.077255
"596"|63.78|300|"House"|"Taupo"|"2011-02-28"|"Taupo Central/Tauhara"|"Waikato"|"4"|360|"2010-09-01"|22|342|327|"range"|-38.684869|176.077255
"597"|52.56|260|"House"|"Taupo"|"2011-02-28"|"Taupo Central/Tauhara"|"Waikato"|"3"|290|"2010-09-01"|105|277|270|"range"|-38.684869|176.077255
"598"|35.98|200|"House"|"Taupo"|"2011-02-28"|"Taupo Central/Tauhara"|"Waikato"|"2"|255|"2010-09-01"|58|235|237|"range"|-38.684869|176.077255
"599"|155.02|180|"House"|"Taupo"|"2011-02-28"|"Taupo Central/Tauhara"|"Waikato"|"1"|300|"2010-09-01"|6|265|230|"range"|-38.684869|176.077255
"600"|43.89|280|"Apartment"|"Hamilton"|"2011-02-28"|"Hillcrest/Silverdale/Tamahere"|"Waikato"|"2"|300|"2010-09-01"|6|271|280|"range"|-36.793839|174.743255
"601"|3.2|185|"Apartment"|"Hamilton"|"2011-02-28"|"Hillcrest/Silverdale/Tamahere"|"Waikato"|"1"|187|"2010-09-01"|8|185|185|"range"|-36.793839|174.743255
"602"|22.78|210|"Flat"|"Hamilton"|"2011-02-28"|"Hillcrest/Silverdale/Tamahere"|"Waikato"|"2"|250|"2010-09-01"|17|232|235|"range"|-36.793839|174.743255
"603"|23.08|150|"Flat"|"Hamilton"|"2011-02-28"|"Hillcrest/Silverdale/Tamahere"|"Waikato"|"1"|185|"2010-09-01"|35|162|160|"range"|-36.793839|174.743255
"604"|58.05|425|"House"|"Hamilton"|"2011-02-28"|"Hillcrest/Silverdale/Tamahere"|"Waikato"|"5+"|486|"2010-09-01"|11|450|450|"range"|-36.793839|174.743255
"605"|101.93|350|"House"|"Hamilton"|"2011-02-28"|"Hillcrest/Silverdale/Tamahere"|"Waikato"|"4"|420|"2010-09-01"|46|403|380|"range"|-36.793839|174.743255
"606"|43.24|300|"House"|"Hamilton"|"2011-02-28"|"Hillcrest/Silverdale/Tamahere"|"Waikato"|"3"|352|"2010-09-01"|93|331|325|"range"|-36.793839|174.743255
"607"|46.4|252|"House"|"Hamilton"|"2011-02-28"|"Hillcrest/Silverdale/Tamahere"|"Waikato"|"2"|290|"2010-09-01"|31|277|270|"range"|-36.793839|174.743255
"608"|74.63|186|"House"|"Hamilton"|"2011-02-28"|"Hillcrest/Silverdale/Tamahere"|"Waikato"|"1"|282|"2010-09-01"|5|233|200|"range"|-36.793839|174.743255
"609"|24.05|75|"Room"|"Hamilton"|"2011-02-28"|"Hillcrest/Silverdale/Tamahere"|"Waikato"|"1"|97|"2010-09-01"|7|89|90|"range"|-36.793839|174.743255
"610"|15.17|267|"Apartment"|"Hamilton"|"2011-02-28"|"Te Kowhai/St Andrews/Queenwood"|"Waikato"|"2"|285|"2010-09-01"|5|276|270|"range"|-37.738594|175.169865
"611"|31.93|230|"Flat"|"Hamilton"|"2011-02-28"|"Te Kowhai/St Andrews/Queenwood"|"Waikato"|"2"|270|"2010-09-01"|22|244|250|"range"|-37.738594|175.169865
"612"|21.46|161|"Flat"|"Hamilton"|"2011-02-28"|"Te Kowhai/St Andrews/Queenwood"|"Waikato"|"1"|193|"2010-09-01"|11|178|185|"range"|-37.738594|175.169865
"613"|81.83|450|"House"|"Hamilton"|"2011-02-28"|"Te Kowhai/St Andrews/Queenwood"|"Waikato"|"5+"|480|"2010-09-01"|6|448|455|"range"|-37.738594|175.169865
"614"|74.46|350|"House"|"Hamilton"|"2011-02-28"|"Te Kowhai/St Andrews/Queenwood"|"Waikato"|"4"|425|"2010-09-01"|54|397|380|"range"|-37.738594|175.169865
"615"|74.66|300|"House"|"Hamilton"|"2011-02-28"|"Te Kowhai/St Andrews/Queenwood"|"Waikato"|"3"|350|"2010-09-01"|227|334|325|"range"|-37.738594|175.169865
"616"|26.25|270|"House"|"Hamilton"|"2011-02-28"|"Te Kowhai/St Andrews/Queenwood"|"Waikato"|"2"|300|"2010-09-01"|34|283|282|"range"|-37.738594|175.169865
"617"|37.59|160|"Flat"|"Rotorua"|"2011-02-28"|"Pukehangi South/Springfield"|"Waikato"|"2"|231|"2010-09-01"|15|191|175|"range"|-42.423649|173.68321
"618"|39.25|320|"House"|"Rotorua"|"2011-02-28"|"Pukehangi South/Springfield"|"Waikato"|"4"|391|"2010-09-01"|23|357|360|"range"|-42.423649|173.68321
"619"|47.09|260|"House"|"Rotorua"|"2011-02-28"|"Pukehangi South/Springfield"|"Waikato"|"3"|310|"2010-09-01"|87|285|280|"range"|-42.423649|173.68321
"620"|27.45|230|"House"|"Rotorua"|"2011-02-28"|"Pukehangi South/Springfield"|"Waikato"|"2"|253|"2010-09-01"|15|240|240|"range"|-42.423649|173.68321
"621"|27.43|170|"Flat"|"Matamata/Piako"|"2011-02-28"|"Entire District"|"Waikato"|"2"|210|"2010-09-01"|37|193|190|"range"|-37.811764|175.773545
"622"|29.55|135|"Flat"|"Matamata/Piako"|"2011-02-28"|"Entire District"|"Waikato"|"1"|160|"2010-09-01"|10|153|145|"range"|-37.811764|175.773545
"623"|49.5|250|"House"|"Matamata/Piako"|"2011-02-28"|"Entire District"|"Waikato"|"4"|330|"2010-09-01"|56|288|285|"range"|-37.811764|175.773545
"624"|40.49|240|"House"|"Matamata/Piako"|"2011-02-28"|"Entire District"|"Waikato"|"3"|280|"2010-09-01"|222|262|260|"range"|-37.811764|175.773545
"625"|32.35|200|"House"|"Matamata/Piako"|"2011-02-28"|"Entire District"|"Waikato"|"2"|250|"2010-09-01"|51|225|225|"range"|-37.811764|175.773545
"626"|61.3|405|"Apartment"|"Hamilton"|"2011-02-28"|"Flagstaff/Rototuna"|"Waikato"|"4"|493|"2010-09-01"|5|453|430|"range"|-37.739289|175.257025
"627"|65.96|452|"House"|"Hamilton"|"2011-02-28"|"Flagstaff/Rototuna"|"Waikato"|"5+"|507|"2010-09-01"|19|481|480|"range"|-37.739289|175.257025
"628"|35.25|420|"House"|"Hamilton"|"2011-02-28"|"Flagstaff/Rototuna"|"Waikato"|"4"|450|"2010-09-01"|131|438|430|"range"|-37.739289|175.257025
"629"|27.05|380|"House"|"Hamilton"|"2011-02-28"|"Flagstaff/Rototuna"|"Waikato"|"3"|400|"2010-09-01"|123|390|390|"range"|-37.739289|175.257025
"630"|37.38|305|"House"|"Hamilton"|"2011-02-28"|"Flagstaff/Rototuna"|"Waikato"|"2"|330|"2010-09-01"|6|317|330|"range"|-37.739289|175.257025
"631"|29.7|225|"Flat"|"Hamilton"|"2011-02-28"|"Dinsdale North/Nawton"|"Waikato"|"2"|268|"2010-09-01"|9|242|230|"range"|-46.216143|168.263227
"632"|32.09|156|"Flat"|"Hamilton"|"2011-02-28"|"Dinsdale North/Nawton"|"Waikato"|"1"|211|"2010-09-01"|9|179|162|"range"|-46.216143|168.263227
"633"|41.65|320|"House"|"Hamilton"|"2011-02-28"|"Dinsdale North/Nawton"|"Waikato"|"4"|360|"2010-09-01"|26|337|335|"range"|-46.216143|168.263227
"634"|40.19|280|"House"|"Hamilton"|"2011-02-28"|"Dinsdale North/Nawton"|"Waikato"|"3"|320|"2010-09-01"|179|303|300|"range"|-46.216143|168.263227
"635"|32.61|238|"House"|"Hamilton"|"2011-02-28"|"Dinsdale North/Nawton"|"Waikato"|"2"|271|"2010-09-01"|37|257|255|"range"|-46.216143|168.263227
"636"|50.49|322|"Apartment"|"Hamilton"|"2011-02-28"|"Deanwell/Melville/Fitzroy"|"Waikato"|"3"|385|"2010-09-01"|12|359|355|"range"|-37.820869|175.276505
"637"|47.85|280|"Apartment"|"Hamilton"|"2011-02-28"|"Deanwell/Melville/Fitzroy"|"Waikato"|"2"|327|"2010-09-01"|15|299|300|"range"|-37.820869|175.276505
"638"|40.21|190|"Flat"|"Hamilton"|"2011-02-28"|"Deanwell/Melville/Fitzroy"|"Waikato"|"2"|247|"2010-09-01"|68|219|220|"range"|-37.820869|175.276505
