Asset_Number_AR,Asset_Description_AR,Category,Model_No,Model_Description,Colour_Scheme, Easting_Coord ,Northing_Coord
1375793,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 321,412.99 ",5813380.331
1375794,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,814.04 ",5813259.338
1312915,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 319,841.70 ",5812483.154
1312916,Litter Bin - Stainless Steel 80 L Recycling Bin,Litter Bin,200201-013,Litter Bin - Stainless Steel 80 L Recycling Bin,," 319,906.37 ",5812290.962
1312917,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 319,764.39 ",5812678.774
1312918,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 320,862.12 ",5812388.982
1312919,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,875.68 ",5812392.492
1312920,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,900.44 ",5812401.78
1312921,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 320,927.80 ",5812412.658
1312922,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 321,003.69 ",5812442.022
1312923,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,954.25 ",5812423.196
1312924,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 320,948.14 ",5812420.606
1312925,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 320,991.39 ",5812437.343
1312926,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 321,014.90 ",5812446.631
1312927,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 321,019.42 ",5812448.221
1312928,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 321,036.49 ",5812455.079
1312930,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,913.40 ",5812938.703
1312931,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,939.91 ",5812912.758
1312932,Litter Bin - Stainless Steel 80 L Recycling Bin,Litter Bin,200201-013,Litter Bin - Stainless Steel 80 L Recycling Bin,Stainless Steel," 320,940.33 ",5812912.008
1312933,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,925.44 ",5812907.739
1312934,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,928.03 ",5812942.552
1312935,Litter Bin - Stainless Steel 80 L Recycling Bin,Litter Bin,200201-013,Litter Bin - Stainless Steel 80 L Recycling Bin,Stainless Steel," 320,928.62 ",5812941.792
1312936,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,947.71 ",5812940.962
1312937,Litter Bin - Stainless Steel 80 L Recycling Bin,Litter Bin,200201-013,Litter Bin - Stainless Steel 80 L Recycling Bin,Stainless Steel," 320,947.20 ",5812940.542
1312938,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 320,955.14 ",5812944.141
1312939,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 320,955.98 ",5812944.391
1312940,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 320,960.33 ",5812945.891
1312941,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 320,961.08 ",5812946.061
1312942,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,952.22 ",5812926.815
1312943,Litter Bin - Stainless Steel 80 L Recycling Bin,Litter Bin,200201-013,Litter Bin - Stainless Steel 80 L Recycling Bin,Stainless Steel," 320,952.72 ",5812926.655
1312944,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 320,959.33 ",5812929.414
1312945,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 320,958.66 ",5812929.164
1312946,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 320,964.02 ",5812930.584
1312947,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 320,963.34 ",5812930.424
1312948,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,973.97 ",5812951.75
1312949,Litter Bin - Stainless Steel 80 L Recycling Bin,Litter Bin,200201-013,Litter Bin - Stainless Steel 80 L Recycling Bin,Stainless Steel," 320,974.30 ",5812951.58
1312950,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 320,981.66 ",5812954.759
1312951,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 320,981.16 ",5812955.019
1312954,Information Pillar - Poster Pillar - COM,Information Pillar,200901-007,Information Pillar - Poster Pillar - COM,," 320,871.88 ",5813043.132
1312955,Information Pillar - Poster Pillar - COM,Information Pillar,200901-007,Information Pillar - Poster Pillar - COM,," 320,386.37 ",5813624.845
1312957,Information Pillar - Poster Pillar - COM,Information Pillar,200901-007,Information Pillar - Poster Pillar - COM,," 319,515.98 ",5814040.022
1312962,Information Pillar - Information Hub Pillar,Information Pillar,200901-002,Information Pillar - Information Hub Pillar,," 321,208.99 ",5813652.65
1312963,Information Pillar - Information Hub Pillar,Information Pillar,200901-002,Information Pillar - Information Hub Pillar,," 321,725.97 ",5812765.837
1312964,Information Pillar - Information Hub Pillar,Information Pillar,200901-002,Information Pillar - Information Hub Pillar,," 320,095.99 ",5813083.933
1312965,Information Pillar - Information Hub Pillar,Information Pillar,200901-002,Information Pillar - Information Hub Pillar,," 320,353.65 ",5813086.233
1312966,Information Pillar - Information Hub Pillar,Information Pillar,200901-002,Information Pillar - Information Hub Pillar,," 320,895.37 ",5813027.895
1312967,Information Pillar - Poster Pillar - Telstra,Information Pillar,200901-008,Information Pillar - Poster Pillar - Telstra,," 320,655.65 ",5812954.049
1312968,Information Pillar - Information Hub Pillar,Information Pillar,200901-002,Information Pillar - Information Hub Pillar,," 320,538.22 ",5812894.761
1312969,Information Pillar - Information Hub Pillar,Information Pillar,200901-002,Information Pillar - Information Hub Pillar,," 319,826.72 ",5812522.056
1312970,Information Pillar - Information Hub Pillar,Information Pillar,200901-002,Information Pillar - Information Hub Pillar,," 320,514.93 ",5812750.92
1312971,Information Pillar - Information Hub Pillar,Information Pillar,200901-002,Information Pillar - Information Hub Pillar,," 320,761.19 ",5812742.642
1312972,Information Pillar - Information Hub Pillar,Information Pillar,200901-002,Information Pillar - Information Hub Pillar,," 320,328.09 ",5812579.434
1312973,Information Pillar - Information Hub Pillar,Information Pillar,200901-002,Information Pillar - Information Hub Pillar,," 319,947.81 ",5812305.329
1312974,Information Pillar - Information Hub Pillar,Information Pillar,200901-002,Information Pillar - Information Hub Pillar,," 321,038.68 ",5812707.609
1312975,Information Pillar - Information Hub Pillar,Information Pillar,200901-002,Information Pillar - Information Hub Pillar,," 320,958.46 ",5812209.278
1312976,Information Pillar - Information Hub Pillar,Information Pillar,200901-002,Information Pillar - Information Hub Pillar,," 320,626.08 ",5812295.071
1312977,Information Pillar - Information Hub Pillar,Information Pillar,200901-002,Information Pillar - Information Hub Pillar,," 320,411.27 ",5813588.762
1312978,Information Pillar - Information Hub Pillar,Information Pillar,200901-002,Information Pillar - Information Hub Pillar,," 321,635.16 ",5813078.834
1312979,Information Pillar - Information Hub Pillar,Information Pillar,200901-002,Information Pillar - Information Hub Pillar,," 321,498.04 ",5813386.703
1312980,Information Pillar - Information Hub Pillar,Information Pillar,200901-002,Information Pillar - Information Hub Pillar,," 321,506.12 ",5813416.297
1312981,Information Pillar - Information Hub Pillar,Information Pillar,200901-002,Information Pillar - Information Hub Pillar,," 319,756.14 ",5812700.25
1312982,Information Pillar - Information Hub Pillar,Information Pillar,200901-002,Information Pillar - Information Hub Pillar,," 320,215.28 ",5812868.717
1312983,Information Pillar - Information Hub Pillar,Information Pillar,200901-002,Information Pillar - Information Hub Pillar,," 320,195.10 ",5812857.179
1312984,Information Pillar - Information Hub Pillar,Information Pillar,200901-002,Information Pillar - Information Hub Pillar,," 320,629.86 ",5813082.164
1312985,Information Pillar - Information Hub Pillar,Information Pillar,200901-002,Information Pillar - Information Hub Pillar,," 320,855.50 ",5813160.238
1312986,Information Pillar - Information Hub Pillar,Information Pillar,200901-002,Information Pillar - Information Hub Pillar,," 321,292.43 ",5813298.86
1312987,Information Pillar - Information Hub Pillar,Information Pillar,200901-002,Information Pillar - Information Hub Pillar,," 320,951.68 ",5813447.331
1312988,Information Pillar - Information Hub Pillar,Information Pillar,200901-002,Information Pillar - Information Hub Pillar,," 320,346.94 ",5813171.916
1312990,Information Pillar - Information Hub Pillar,Information Pillar,200901-002,Information Pillar - Information Hub Pillar,," 321,277.09 ",5812700.03
1312991,Information Pillar - Information Hub Pillar,Information Pillar,200901-002,Information Pillar - Information Hub Pillar,," 320,416.78 ",5812365.427
1312992,Information Pillar - Information Hub Pillar,Information Pillar,200901-002,Information Pillar - Information Hub Pillar,," 320,234.46 ",5812181.044
1312993,Information Pillar - Information Hub Pillar,Information Pillar,200901-002,Information Pillar - Information Hub Pillar,," 321,097.85 ",5812514.387
1312994,Information Pillar - Information Hub Pillar,Information Pillar,200901-002,Information Pillar - Information Hub Pillar,," 321,067.70 ",5812467.107
1312995,Information Pillar - Information Hub Pillar,Information Pillar,200901-002,Information Pillar - Information Hub Pillar,," 321,338.05 ",5812573.566
1312997,Information Pillar - Poster Pillar - COM,Information Pillar,200901-007,Information Pillar - Poster Pillar - COM,," 320,345.21 ",5812436.923
1312998,Information Pillar - Poster Pillar - COM,Information Pillar,200901-007,Information Pillar - Poster Pillar - COM,," 320,346.93 ",5813172.456
1312999,Information Pillar - Poster Pillar - COM,Information Pillar,200901-007,Information Pillar - Poster Pillar - COM,," 320,194.41 ",5812856.279
1313000,Information Pillar - Poster Pillar - COM,Information Pillar,200901-007,Information Pillar - Poster Pillar - COM,," 320,234.32 ",5812179.264
1313001,Information Pillar - Poster Pillar - COM,Information Pillar,200901-007,Information Pillar - Poster Pillar - COM,," 319,825.39 ",5812518.806
1313003,Seat - Stainless Steel Seat - 3m & LED lights,Seat,201101-028,Seat - Stainless Steel Seat - 3m & LED lights,," 318,782.51 ",5812872.978
1313004,Seat - Flat Bench Seat - Wooden Battens,Seat,201101-008,Seat - Flat Bench Seat - Wooden Battens,," 319,241.30 ",5811676.171
1313007,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,," 319,376.85 ",5811742.878
1313008,Seat - Flat Bench Seat - Wooden Battens,Seat,201101-008,Seat - Flat Bench Seat - Wooden Battens,," 319,165.90 ",5811684.949
1313012,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,," 319,379.47 ",5812833.936
1313015,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Litter Bin,200201-014,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",," 319,573.89 ",5812884.605
1313016,Seat - Stainless Steel Seat - 3m & LED lights,Seat,201101-028,Seat - Stainless Steel Seat - 3m & LED lights,," 318,727.19 ",5812669.809
1313017,Drinking Fountain - Stainless Steel Drinking Fountain - Leaf Type,Drinking Fountain,200501-014,Drinking Fountain - Stainless Steel Drinking Fountain - Leaf Type,," 319,036.85 ",5811702.646
1313018,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 319,428.43 ",5812145.241
1313020,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,," 319,660.04 ",5812032.979
1313021,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 319,184.06 ",5812552.31
1313022,Drinking Fountain - Stainless Steel Drinking Fountain - Leaf Type,Drinking Fountain,200501-014,Drinking Fountain - Stainless Steel Drinking Fountain - Leaf Type,," 319,310.03 ",5811650.146
1313023,Seat - Stainless Steel Seat - 3m & LED lights,Seat,201101-028,Seat - Stainless Steel Seat - 3m & LED lights,," 318,922.65 ",5812768.709
1313025,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 319,117.80 ",5812349.46
1313026,Seat - Straight Seat - Wooden Battens - Type 3,Seat,201101-039,Seat - Straight Seat - Wooden Battens - Type 3,," 319,303.05 ",5811650.886
1313027,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 319,194.69 ",5812449.4
1313028,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 319,195.14 ",5812373.036
1313030,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 319,036.35 ",5811705.415
1313032,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,," 318,758.73 ",5812785.305
1313033,Seat - Stainless Steel Seat - 3m & LED lights,Seat,201101-028,Seat - Stainless Steel Seat - 3m & LED lights,," 318,780.87 ",5812843.634
1313034,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,," 318,896.76 ",5812820.758
1313035,Seat - Stainless Steel Seat - 3m & LED lights,Seat,201101-028,Seat - Stainless Steel Seat - 3m & LED lights,Stainless Steel," 319,222.92 ",5812307.139
1313036,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 318,757.77 ",5812685.146
1313037,Seat - Flat Bench Seat - Wooden Battens,Seat,201101-008,Seat - Flat Bench Seat - Wooden Battens,," 319,147.89 ",5811686.999
1313038,Seat - Stainless Steel Seat - 3m & LED lights,Seat,201101-028,Seat - Stainless Steel Seat - 3m & LED lights,," 319,751.88 ",5811824.831
1313040,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 319,288.17 ",5811650.776
1313041,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 319,663.07 ",5812171.706
1313042,Seat - Stainless Steel Seat - 3m & LED lights,Seat,201101-028,Seat - Stainless Steel Seat - 3m & LED lights,," 318,819.35 ",5812720.469
1313043,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 319,203.18 ",5811671.222
1313044,Seat - Straight Seat - Wooden Battens - Type 3,Seat,201101-039,Seat - Straight Seat - Wooden Battens - Type 3,," 318,998.04 ",5811728.551
1313045,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Litter Bin,200201-014,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",," 319,295.33 ",5812775.018
1313046,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Litter Bin,200201-014,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",," 318,928.62 ",5812757.631
1313047,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Litter Bin,200201-014,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Stainless Steel," 319,095.98 ",5812676.825
1313048,Seat - Stainless Steel Seat - 3m & LED lights,Seat,201101-028,Seat - Stainless Steel Seat - 3m & LED lights,," 319,831.98 ",5811826.361
1313049,Seat - Flat Bench Seat - Wooden Battens,Seat,201101-008,Seat - Flat Bench Seat - Wooden Battens,," 319,059.68 ",5811697.267
1313050,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,," 319,165.51 ",5812394.815
1313051,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 319,298.87 ",5812277.945
1313052,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 319,220.54 ",5812459.298
1313053,Seat - Flat Bench Seat - Wooden Battens,Seat,201101-008,Seat - Flat Bench Seat - Wooden Battens,," 319,208.10 ",5811679.88
1313056,Seat - Stainless Steel Seat - 3m & LED lights,Seat,201101-028,Seat - Stainless Steel Seat - 3m & LED lights,," 318,907.60 ",5812936.575
1313058,Seat - Straight Seat - Wooden Battens - Type 5,Seat,201101-041,Seat - Straight Seat - Wooden Battens - Type 5,," 319,276.16 ",5811672.492
1313059,Seat - Stainless Steel Seat - 3m & LED lights,Seat,201101-028,Seat - Stainless Steel Seat - 3m & LED lights,Stainless Steel," 319,197.89 ",5812263.737
1313060,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Litter Bin,200201-014,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Stainless Steel," 319,047.88 ",5812317.167
1313062,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 319,153.59 ",5812360.018
1313063,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,," 319,025.19 ",5812775.737
1313064,Seat - Flat Bench Seat - Wooden Battens,Seat,201101-008,Seat - Flat Bench Seat - Wooden Battens,," 319,132.17 ",5811688.649
1313065,Seat - Stainless Steel Seat - 3m & LED lights,Seat,201101-028,Seat - Stainless Steel Seat - 3m & LED lights,," 318,771.98 ",5812803.692
1313066,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 319,610.51 ",5812174.885
1313067,Seat - Stainless Steel Seat - 3m & LED lights,Seat,201101-028,Seat - Stainless Steel Seat - 3m & LED lights,," 319,791.76 ",5811825.591
1313069,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 319,033.49 ",5812318.517
1313071,Seat - Stainless Steel Seat - 3m & LED lights,Seat,201101-028,Seat - Stainless Steel Seat - 3m & LED lights,," 319,795.28 ",5811825.671
1313072,Drinking Fountain - Stainless Steel Drinking Fountain - Leaf Type,Drinking Fountain,200501-014,Drinking Fountain - Stainless Steel Drinking Fountain - Leaf Type,Stainless Steel," 319,089.78 ",5812222.166
1313073,Seat - Straight Seat - Wooden Battens - Type 3,Seat,201101-039,Seat - Straight Seat - Wooden Battens - Type 3,," 319,029.55 ",5811690.158
1313074,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,," 318,853.88 ",5812863.889
1313075,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 318,864.40 ",5812738.113
1313076,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 319,099.11 ",5812354.379
1313077,Drinking Fountain - Stainless Steel Drinking Fountain - Leaf Type,Drinking Fountain,200501-014,Drinking Fountain - Stainless Steel Drinking Fountain - Leaf Type,Stainless Steel," 319,103.41 ",5812779.454
1313078,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 319,034.04 ",5812317.761
1313079,Litter Bin - Steel Butt Bin,Litter Bin,200201-020,Litter Bin - Steel Butt Bin,," 318,834.22 ",5812825.157
1313081,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 319,639.19 ",5811980.234
1313083,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 318,747.00 ",5812678.357
1313084,Seat - Flat Bench Seat - Wooden Battens,Seat,201101-008,Seat - Flat Bench Seat - Wooden Battens,," 319,105.60 ",5811691.948
1313087,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 319,197.69 ",5812372.976
1313089,Seat - Stainless Steel Seat - 3m & LED lights,Seat,201101-028,Seat - Stainless Steel Seat - 3m & LED lights,Stainless Steel," 318,851.14 ",5812732.274
1313090,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,," 318,981.78 ",5812875.257
1313091,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 319,037.06 ",5811709.314
1313092,Seat - Flat Bench Seat - Wooden Battens,Seat,201101-008,Seat - Flat Bench Seat - Wooden Battens,," 319,178.61 ",5811683.45
1313093,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,," 319,627.30 ",5811979.969
1313094,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 318,925.47 ",5812772.436
1313095,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,," 318,762.34 ",5812743.971
1313098,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 318,828.06 ",5812728.547
1313099,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,," 319,574.85 ",5812885.075
1313100,Litter Bin - Stainless Steel 80 L Recycling Bin,Litter Bin,200201-013,Litter Bin - Stainless Steel 80 L Recycling Bin,," 319,142.64 ",5812714.04
1313101,Seat - Flat Bench Seat - Wooden Battens,Seat,201101-008,Seat - Flat Bench Seat - Wooden Battens,," 319,074.96 ",5811695.377
1313102,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Litter Bin,200201-014,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Stainless Steel," 319,085.80 ",5812323.226
1313103,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 319,164.78 ",5812752.392
1313104,Drinking Fountain - Stainless Steel Drinking Fountain - Leaf Type,Drinking Fountain,200501-014,Drinking Fountain - Stainless Steel Drinking Fountain - Leaf Type,," 319,199.09 ",5811669.363
1313105,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Litter Bin,200201-014,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Stainless Steel," 319,191.08 ",5812261.038
1313106,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,," 319,103.59 ",5812559.201
1313107,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 319,203.14 ",5811668.893
1313108,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 319,169.86 ",5812368.926
1313116,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,," 321,489.21 ",5812263.801
1313117,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 321,488.44 ",5812263.979
1313120,Drinking Fountain - Stainless Steel Drinking Fountain - Leaf Type,Drinking Fountain,200501-014,Drinking Fountain - Stainless Steel Drinking Fountain - Leaf Type,Stainless Steel," 321,259.95 ",5812569.026
1313121,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 321,442.90 ",5811434.273
1313122,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,011.86 ",5815013.577
1313123,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 320,052.11 ",5813842.822
1313124,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 320,051.56 ",5813837.391
1313125,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 321,164.61 ",5814636.033
1313126,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 321,164.47 ",5814634.108
1313127,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 320,629.50 ",5814371.089
1313128,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 320,602.89 ",5814348.127
1313129,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 320,616.03 ",5814257.171
1313130,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 320,363.90 ",5814292.286
